Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Barcelonnette;44.38;6.65;02/09/2026;00:00;23.2;5;SOLEIL VOILÉ;2;8.6;0
Barcelonnette;44.38;6.65;02/09/2026;01:00;23.2;5;SOLEIL VOILÉ;1;7.6;0
Barcelonnette;44.38;6.65;02/09/2026;02:00;22.9;0;SOLEIL;2;7.2;0
Barcelonnette;44.38;6.65;02/09/2026;03:00;22.6;0;SOLEIL;1;7.6;0
Barcelonnette;44.38;6.65;02/09/2026;04:00;21.6;0;SOLEIL;1;8.3;0
Barcelonnette;44.38;6.65;02/09/2026;05:00;21.1;0;SOLEIL;1;2.9;0
Barcelonnette;44.38;6.65;02/09/2026;06:00;21.7;0;SOLEIL;1;4.3;0
Barcelonnette;44.38;6.65;02/09/2026;07:00;23.5;0;SOLEIL;1;6.1;0
Barcelonnette;44.38;6.65;02/09/2026;08:00;25.1;0;SOLEIL;1;8.3;0
Barcelonnette;44.38;6.65;02/09/2026;09:00;26.4;0;SOLEIL;2;9.4;0
Barcelonnette;44.38;6.65;02/09/2026;10:00;27.1;0;SOLEIL;3;10.1;0
Barcelonnette;44.38;6.65;02/09/2026;11:00;29.6;0;SOLEIL;4;15.5;0
Barcelonnette;44.38;6.65;02/09/2026;12:00;30;0;SOLEIL;5;21.6;0
Barcelonnette;44.38;6.65;02/09/2026;13:00;28.9;0;SOLEIL;5;31.3;0
Barcelonnette;44.38;6.65;02/09/2026;14:00;28.6;0;SOLEIL;6;32.8;0
Barcelonnette;44.38;6.65;02/09/2026;15:00;28;0;SOLEIL;6;34.9;0
Barcelonnette;44.38;6.65;02/09/2026;16:00;27.9;0;SOLEIL;5;42.8;0
Barcelonnette;44.38;6.65;02/09/2026;17:00;27.7;0;SOLEIL;4;42.1;0
Barcelonnette;44.38;6.65;02/09/2026;18:00;27.2;0;SOLEIL;4;41.0;0
Barcelonnette;44.38;6.65;02/09/2026;19:00;26.1;0;SOLEIL;2;36.0;0
Barcelonnette;44.38;6.65;02/09/2026;20:00;25.4;5;SOLEIL VOILÉ;1;28.1;0
Barcelonnette;44.38;6.65;02/09/2026;21:00;25.2;5;SOLEIL VOILÉ;2;24.5;0
Barcelonnette;44.38;6.65;02/09/2026;22:00;24.9;5;SOLEIL VOILÉ;2;11.9;0
Barcelonnette;44.38;6.65;02/09/2026;23:00;24.6;5;SOLEIL VOILÉ;2;15.5;0
Barcelonnette;44.38;6.65;03/09/2026;00:00;24.1;5;SOLEIL VOILÉ;3;13.7;0
Barcelonnette;44.38;6.65;03/09/2026;01:00;24.1;5;SOLEIL VOILÉ;3;4.3;0
Barcelonnette;44.38;6.65;03/09/2026;02:00;22.6;0;SOLEIL;5;5.4;0
Barcelonnette;44.38;6.65;03/09/2026;03:00;22.6;0;SOLEIL;5;14.3;0
Barcelonnette;44.38;6.65;03/09/2026;04:00;22.6;0;SOLEIL;5;19.4;0
Barcelonnette;44.38;6.65;03/09/2026;05:00;21.6;0;SOLEIL;6;19.5;0
Barcelonnette;44.38;6.65;03/09/2026;06:00;21.6;0;SOLEIL;6;22.0;0
Barcelonnette;44.38;6.65;03/09/2026;07:00;21.6;0;SOLEIL;6;22.3;0
Barcelonnette;44.38;6.65;03/09/2026;08:00;27;0;SOLEIL;5;20.2;0
Barcelonnette;44.38;6.65;03/09/2026;09:00;27;0;SOLEIL;5;18.4;0
Barcelonnette;44.38;6.65;03/09/2026;10:00;27;0;SOLEIL;5;22.7;0
Barcelonnette;44.38;6.65;03/09/2026;11:00;29.1;0;SOLEIL;4;22.3;0
Barcelonnette;44.38;6.65;03/09/2026;12:00;29.1;0;SOLEIL;4;18.4;0
